ph,temperature,tds,Potability,timestamp
6.22,27.06,86.49,0,2026-05-01T07:46:54.576806+00:00
6.23,27.06,87.97,0,2026-05-01T07:46:57.838855+00:00
6.21,27.12,85.8,0,2026-05-01T07:47:01.099376+00:00
6.23,27.12,85.51,0,2026-05-01T07:47:04.361564+00:00
6.23,27.12,85.8,0,2026-05-01T07:47:07.623678+00:00
6.22,27.12,85.8,0,2026-05-01T07:47:10.887963+00:00
6.23,27.19,85.7,0,2026-05-01T07:47:14.149117+00:00
6.23,27.19,86.29,0,2026-05-01T07:47:17.416992+00:00
6.23,27.25,86.18,0,2026-05-01T07:47:20.678348+00:00
6.22,27.25,85.89,0,2026-05-01T07:47:23.939688+00:00
6.23,27.25,85.89,0,2026-05-01T07:47:27.202226+00:00
6.22,27.25,86.18,0,2026-05-01T07:47:30.465593+00:00
6.23,27.31,86.08,0,2026-05-01T07:47:33.730660+00:00
6.23,27.31,86.37,0,2026-05-01T07:47:36.990550+00:00
6.27,27.31,85.79,0,2026-05-01T07:47:40.254203+00:00
6.2,27.31,86.37,0,2026-05-01T07:47:43.517275+00:00
6.21,27.31,86.08,0,2026-05-01T07:47:46.780259+00:00
6.24,27.31,86.37,0,2026-05-01T07:47:50.042538+00:00
6.21,27.37,86.27,0,2026-05-01T07:47:53.305664+00:00
6.22,27.44,86.46,0,2026-05-01T07:47:56.568828+00:00
6.22,27.37,86.57,0,2026-05-01T07:47:59.831074+00:00
6.23,27.44,85.88,0,2026-05-01T07:48:03.094806+00:00
6.24,27.44,86.17,0,2026-05-01T07:48:06.358229+00:00
6.24,27.5,84.6,0,2026-05-01T07:48:09.621591+00:00
6.22,27.5,86.07,0,2026-05-01T07:48:12.883752+00:00
6.23,27.5,85.77,0,2026-05-01T07:48:16.147133+00:00
6.22,27.5,85.77,0,2026-05-01T07:48:19.411346+00:00
6.24,27.56,86.55,0,2026-05-01T07:48:22.672511+00:00
6.23,27.5,86.07,0,2026-05-01T07:48:25.936112+00:00
6.22,27.56,86.26,0,2026-05-01T07:48:32.151769+00:00
6.22,27.56,86.55,0,2026-05-01T07:48:32.462640+00:00
6.22,27.62,86.15,0,2026-05-01T07:48:35.726879+00:00
6.25,27.62,86.15,0,2026-05-01T07:48:38.989046+00:00
6.21,27.62,86.74,0,2026-05-01T07:48:42.255022+00:00
6.23,27.62,86.45,0,2026-05-01T07:48:45.515827+00:00
6.24,27.69,86.63,0,2026-05-01T07:48:48.780616+00:00
6.19,27.62,87.32,0,2026-05-01T07:48:52.043221+00:00
6.23,27.69,86.93,0,2026-05-01T07:48:55.303550+00:00
6.23,27.75,87.11,0,2026-05-01T07:48:58.565956+00:00
6.22,27.69,86.63,0,2026-05-01T07:49:01.829688+00:00
6.21,27.69,86.93,0,2026-05-01T07:49:05.092933+00:00
6.23,27.75,87.11,0,2026-05-01T07:49:08.358669+00:00
6.21,27.75,87.4,0,2026-05-01T07:49:11.619793+00:00
6.22,27.81,87.01,0,2026-05-01T07:49:14.883192+00:00
6.21,27.81,87.3,0,2026-05-01T07:49:18.147168+00:00
6.25,27.81,86.72,0,2026-05-01T07:49:21.409729+00:00
6.2,27.81,87.88,0,2026-05-01T07:49:24.674142+00:00
6.22,27.87,87.78,0,2026-05-01T07:49:27.939116+00:00
6.24,27.94,87.1,0,2026-05-01T07:49:31.196648+00:00
6.24,27.94,86.52,0,2026-05-01T07:49:34.465830+00:00
6.24,27.94,85.06,0,2026-05-01T07:49:37.737405+00:00
6.21,27.94,86.81,0,2026-05-01T07:49:40.989217+00:00
6.22,27.94,87.1,0,2026-05-01T07:49:44.251730+00:00
6.21,27.94,87.38,0,2026-05-01T07:49:47.530201+00:00
6.2,28.0,87.28,0,2026-05-01T07:49:50.774928+00:00
6.22,28.0,86.41,0,2026-05-01T07:49:54.038624+00:00
6.21,28.06,87.18,0,2026-05-01T07:49:57.302206+00:00
6.21,28.06,87.18,0,2026-05-01T07:50:00.564751+00:00
6.22,28.06,87.47,0,2026-05-01T07:50:03.827211+00:00
6.22,28.12,89.09,0,2026-05-01T07:50:07.089755+00:00
6.25,28.12,88.23,0,2026-05-01T07:51:07.919246+00:00
6.21,28.31,86.48,0,2026-05-01T07:51:11.040672+00:00
6.21,28.31,84.47,0,2026-05-01T07:51:14.235084+00:00
6.18,28.37,88.96,0,2026-05-01T07:51:17.431359+00:00
6.16,28.44,88.29,0,2026-05-01T07:51:20.625113+00:00
6.2,28.44,89.43,0,2026-05-01T07:51:23.817324+00:00
6.2,28.5,91.32,0,2026-05-01T07:51:27.010791+00:00
6.21,28.5,89.9,0,2026-05-01T07:51:30.206025+00:00
6.17,28.5,88.76,0,2026-05-01T07:51:33.401462+00:00
6.24,28.56,91.22,0,2026-05-01T07:51:36.592447+00:00
6.2,28.56,91.5,0,2026-05-01T07:51:39.787604+00:00
6.21,28.56,91.79,0,2026-05-01T07:51:42.980389+00:00
6.19,28.56,91.79,0,2026-05-01T07:51:46.174431+00:00
6.21,28.62,91.11,0,2026-05-01T07:51:49.368470+00:00
6.23,28.62,91.68,0,2026-05-01T07:51:52.562420+00:00
6.19,28.69,91.57,0,2026-05-01T07:51:55.756906+00:00
6.23,28.69,91.57,0,2026-05-01T07:51:58.950860+00:00
6.2,28.69,91.57,0,2026-05-01T07:52:02.145021+00:00
6.25,28.69,90.72,0,2026-05-01T07:52:05.339079+00:00
6.19,28.69,91.57,0,2026-05-01T07:52:11.172913+00:00
6.21,28.69,91.57,0,2026-05-01T07:52:11.729075+00:00
6.15,28.75,91.47,0,2026-05-01T07:52:14.922035+00:00
6.19,28.75,91.18,0,2026-05-01T07:52:18.115728+00:00
6.18,28.75,91.75,0,2026-05-01T07:52:21.311130+00:00
6.21,28.75,91.47,0,2026-05-01T07:52:24.503419+00:00
6.24,28.81,91.36,0,2026-05-01T07:52:27.696640+00:00
6.16,28.81,92.21,0,2026-05-01T07:52:30.891533+00:00
6.22,28.81,91.36,0,2026-05-01T07:52:34.085824+00:00
6.23,28.87,91.25,0,2026-05-01T07:52:37.279611+00:00
6.23,28.81,93.06,0,2026-05-01T07:52:40.472833+00:00
6.23,28.87,91.54,0,2026-05-01T07:52:43.667754+00:00
6.17,28.87,91.82,0,2026-05-01T07:52:46.862538+00:00
6.18,28.87,91.54,0,2026-05-01T07:52:50.054835+00:00
6.2,28.94,92.56,0,2026-05-01T07:52:53.249669+00:00
6.19,28.94,90.58,0,2026-05-01T07:52:56.443630+00:00
6.22,28.94,92.56,0,2026-05-01T07:52:59.637120+00:00
6.24,28.94,93.12,0,2026-05-01T07:53:02.834174+00:00
6.23,29.0,91.89,0,2026-05-01T07:53:06.027197+00:00
6.24,29.0,91.61,0,2026-05-01T07:53:09.219741+00:00
6.2,29.0,91.32,0,2026-05-01T07:53:12.413718+00:00
6.24,29.06,91.5,0,2026-05-01T07:53:15.607657+00:00
6.2,29.0,92.45,0,2026-05-01T07:53:18.801381+00:00
6.2,29.0,92.17,0,2026-05-01T07:53:21.996076+00:00
6.22,29.06,92.34,0,2026-05-01T07:53:25.189905+00:00
6.2,29.06,90.94,0,2026-05-01T07:53:28.384036+00:00
6.21,29.06,92.63,0,2026-05-01T07:53:31.579667+00:00
6.2,29.06,92.91,0,2026-05-01T07:53:34.772152+00:00
6.22,29.06,92.34,0,2026-05-01T07:53:37.966291+00:00
6.25,29.12,92.24,0,2026-05-01T07:53:41.160111+00:00
6.21,29.06,93.75,0,2026-05-01T07:53:44.355415+00:00
6.23,29.12,92.8,0,2026-05-01T07:53:47.549681+00:00
6.2,29.12,92.8,0,2026-05-01T07:53:50.742348+00:00
6.22,29.12,92.52,0,2026-05-01T07:53:53.936103+00:00
6.26,29.19,91.85,0,2026-05-01T07:53:57.131111+00:00
6.15,29.19,92.41,0,2026-05-01T07:54:00.324450+00:00
6.18,29.19,92.41,0,2026-05-01T07:54:03.518406+00:00
6.2,29.19,92.69,0,2026-05-01T07:54:06.712870+00:00
6.21,29.19,92.13,0,2026-05-01T07:54:09.906571+00:00
6.17,29.19,92.69,0,2026-05-01T07:54:13.100477+00:00
6.27,29.19,91.85,0,2026-05-01T07:54:16.294422+00:00
6.24,29.25,92.03,0,2026-05-01T07:54:19.489253+00:00
6.23,29.25,92.59,0,2026-05-01T07:54:22.684042+00:00
6.22,29.25,91.18,0,2026-05-01T07:54:25.876842+00:00
6.16,29.31,93.6,0,2026-05-01T07:54:29.072118+00:00
6.23,29.31,92.2,0,2026-05-01T07:54:32.266107+00:00
6.16,29.37,92.09,0,2026-05-01T07:54:38.656687+00:00
6.21,29.37,90.97,0,2026-05-01T07:54:41.846782+00:00
6.21,29.37,91.25,0,2026-05-01T07:54:45.040677+00:00
6.27,29.37,90.97,0,2026-05-01T07:54:48.234868+00:00
6.25,29.44,92.27,0,2026-05-01T07:54:54.206768+00:00
6.2,29.44,90.87,0,2026-05-01T07:54:54.622406+00:00
6.22,29.37,90.97,0,2026-05-01T07:54:57.816886+00:00
6.24,29.44,95.33,0,2026-05-01T07:55:01.010825+00:00
6.27,29.44,91.15,0,2026-05-01T07:55:04.205712+00:00
6.24,29.44,90.87,0,2026-05-01T07:55:07.398829+00:00
6.23,29.5,91.88,0,2026-05-01T07:55:10.592967+00:00
6.25,29.5,90.49,0,2026-05-01T07:55:13.787213+00:00
6.22,29.5,94.94,0,2026-05-01T07:55:16.980933+00:00
6.27,29.5,90.49,0,2026-05-01T07:55:20.174923+00:00
6.22,29.56,91.78,0,2026-05-01T07:55:23.369237+00:00
6.19,29.5,91.04,0,2026-05-01T07:55:26.567217+00:00
6.24,29.56,90.66,0,2026-05-01T07:55:29.757882+00:00
6.2,29.56,90.38,0,2026-05-01T07:55:32.951438+00:00
6.28,29.56,90.1,0,2026-05-01T07:55:36.145266+00:00
6.2,29.56,90.38,0,2026-05-01T07:55:39.339172+00:00
6.2,29.62,90.28,0,2026-05-01T07:55:42.533323+00:00
6.39,35.56,108.13,0,2026-05-01T09:19:43.162876+00:00
6.39,35.56,107.88,0,2026-05-01T09:19:46.356100+00:00
6.41,35.56,108.37,0,2026-05-01T09:19:49.637991+00:00
6.39,35.56,108.37,0,2026-05-01T09:19:52.880647+00:00
6.39,35.56,108.37,0,2026-05-01T09:19:56.143415+00:00
6.39,35.56,108.61,0,2026-05-01T09:19:59.406892+00:00
6.38,35.56,108.37,0,2026-05-01T09:20:02.669655+00:00
6.39,35.56,108.37,0,2026-05-01T09:20:05.932485+00:00
6.38,35.5,108.97,0,2026-05-01T09:20:09.196407+00:00
6.38,35.56,109.1,0,2026-05-01T09:20:12.475497+00:00
6.38,35.56,109.1,0,2026-05-01T09:20:15.723040+00:00
6.37,35.5,109.45,0,2026-05-01T09:20:18.985976+00:00
6.39,35.56,108.86,0,2026-05-01T09:20:22.249778+00:00
6.38,35.56,109.34,0,2026-05-01T09:20:25.513872+00:00
6.39,35.56,109.34,0,2026-05-01T09:20:28.778200+00:00
6.39,35.5,109.45,0,2026-05-01T09:20:32.046787+00:00
6.38,35.56,109.58,0,2026-05-01T09:20:35.309026+00:00
6.38,35.5,109.45,0,2026-05-01T09:20:38.579165+00:00
6.37,35.56,109.34,0,2026-05-01T09:20:41.854804+00:00
6.37,35.56,109.58,0,2026-05-01T09:20:45.121424+00:00
6.38,35.56,109.34,0,2026-05-01T09:20:48.380300+00:00
6.38,35.56,109.34,0,2026-05-01T09:20:51.655707+00:00
6.38,35.56,109.34,0,2026-05-01T09:20:54.905271+00:00
6.38,35.56,108.86,0,2026-05-01T09:20:58.167891+00:00
6.39,35.56,108.61,0,2026-05-01T09:21:01.439446+00:00
6.38,35.56,108.61,0,2026-05-01T09:21:04.687570+00:00
6.42,35.56,107.4,0,2026-05-01T09:21:07.946241+00:00
6.39,35.56,108.86,0,2026-05-01T09:21:11.271471+00:00
6.38,35.56,108.86,0,2026-05-01T09:21:14.493352+00:00
6.37,35.56,109.1,0,2026-05-01T09:21:18.229043+00:00
6.39,35.56,109.1,0,2026-05-01T09:21:21.029013+00:00
6.38,35.63,108.74,0,2026-05-01T09:21:24.292673+00:00
6.39,35.56,109.1,0,2026-05-01T09:21:27.558600+00:00
6.39,35.56,109.1,0,2026-05-01T09:21:39.039467+00:00
6.38,35.56,109.1,0,2026-05-01T09:21:39.040106+00:00
6.39,35.56,109.1,0,2026-05-01T09:21:39.081128+00:00
6.39,35.56,108.86,0,2026-05-01T09:21:40.643700+00:00
6.38,35.56,109.34,0,2026-05-01T09:21:43.866048+00:00
6.38,35.56,109.34,0,2026-05-01T09:21:47.132223+00:00
6.39,35.56,109.1,0,2026-05-01T09:21:50.383054+00:00
6.4,35.63,109.23,0,2026-05-01T09:21:53.661744+00:00
6.39,35.56,109.34,0,2026-05-01T09:21:56.913098+00:00
6.38,35.63,108.99,0,2026-05-01T09:22:00.164361+00:00
6.39,35.63,109.23,0,2026-05-01T09:22:03.429972+00:00
6.4,35.63,108.99,0,2026-05-01T09:22:06.720295+00:00
6.4,35.63,108.74,0,2026-05-01T09:22:09.999305+00:00
6.38,35.63,109.23,0,2026-05-01T09:22:13.223396+00:00
6.39,35.69,109.12,0,2026-05-01T09:22:16.481206+00:00
6.39,35.63,108.74,0,2026-05-01T09:22:19.750331+00:00
6.4,35.63,108.74,0,2026-05-01T09:22:23.004404+00:00
6.4,35.63,108.74,0,2026-05-01T09:22:26.284260+00:00
6.4,35.63,108.74,0,2026-05-01T09:22:29.644431+00:00
6.4,35.63,108.74,0,2026-05-01T09:22:32.793492+00:00
6.39,35.63,108.5,0,2026-05-01T09:22:36.076555+00:00
6.4,35.63,108.74,0,2026-05-01T09:22:39.348725+00:00
6.4,35.63,108.5,0,2026-05-01T09:22:42.637962+00:00
6.39,35.63,108.74,0,2026-05-01T09:22:45.867125+00:00
6.39,35.63,108.5,0,2026-05-01T09:22:49.154412+00:00
6.4,35.63,108.74,0,2026-05-01T09:22:52.366564+00:00
6.41,35.63,108.74,0,2026-05-01T09:22:55.622777+00:00
6.38,35.63,108.99,0,2026-05-01T09:22:58.886428+00:00
6.4,35.63,109.23,0,2026-05-01T09:23:02.153321+00:00
6.39,35.63,108.99,0,2026-05-01T09:23:05.423538+00:00
6.39,35.63,108.99,0,2026-05-01T09:23:08.678802+00:00
6.4,35.63,108.99,0,2026-05-01T09:23:11.941421+00:00
6.4,35.63,108.74,0,2026-05-01T09:23:15.202441+00:00
6.39,35.63,108.74,0,2026-05-01T09:23:18.465971+00:00
6.41,35.63,108.74,0,2026-05-01T09:23:21.732797+00:00
6.39,35.63,108.5,0,2026-05-01T09:23:24.992459+00:00
6.39,35.63,108.99,0,2026-05-01T09:23:28.252967+00:00
6.4,35.63,108.99,0,2026-05-01T09:23:31.519534+00:00
6.4,35.63,108.99,0,2026-05-01T09:23:34.784638+00:00
6.39,35.63,108.5,0,2026-05-01T09:23:38.067824+00:00
6.41,35.63,108.74,0,2026-05-01T09:23:41.306601+00:00
6.39,35.63,108.99,0,2026-05-01T09:23:44.607296+00:00
6.39,35.69,108.87,0,2026-05-01T09:23:47.846019+00:00
6.39,35.69,109.12,0,2026-05-01T09:23:51.129293+00:00
6.39,35.63,108.99,0,2026-05-01T09:23:54.377391+00:00
6.39,35.63,108.74,0,2026-05-01T09:23:57.645223+00:00
6.39,35.63,108.5,0,2026-05-01T09:24:00.899879+00:00
6.4,35.69,108.39,0,2026-05-01T09:24:04.143102+00:00
6.4,35.63,108.74,0,2026-05-01T09:24:07.401978+00:00
6.38,35.69,108.63,0,2026-05-01T09:24:10.665652+00:00
6.39,35.69,112.5,0,2026-05-01T09:24:21.772808+00:00
6.39,35.69,111.54,0,2026-05-01T09:24:21.772738+00:00
6.39,35.63,117.93,0,2026-05-01T09:24:21.811573+00:00
6.4,35.63,108.01,0,2026-05-01T09:24:23.595467+00:00
6.4,35.63,107.04,0,2026-05-01T09:24:26.779457+00:00
6.4,35.69,107.66,0,2026-05-01T09:24:29.951405+00:00
6.39,35.63,108.01,0,2026-05-01T09:24:33.133347+00:00
6.4,35.63,108.01,0,2026-05-01T09:24:36.307119+00:00
6.4,35.69,108.15,0,2026-05-01T09:24:39.491190+00:00
6.39,35.69,108.87,0,2026-05-01T09:24:42.675712+00:00
6.4,35.69,108.39,0,2026-05-01T09:24:45.856434+00:00
6.41,35.63,108.5,0,2026-05-01T09:24:49.035561+00:00
6.41,35.69,108.63,0,2026-05-01T09:24:52.218972+00:00
6.4,35.63,108.26,0,2026-05-01T09:24:55.403786+00:00
6.41,35.69,108.87,0,2026-05-01T09:24:58.586144+00:00
6.4,35.69,108.39,0,2026-05-01T09:25:01.774380+00:00
6.41,35.69,108.39,0,2026-05-01T09:25:04.997431+00:00
6.41,35.69,107.9,0,2026-05-01T09:25:08.131176+00:00
6.41,35.69,107.9,0,2026-05-01T09:25:11.332861+00:00
6.39,35.69,108.15,0,2026-05-01T09:25:14.494244+00:00
6.41,35.69,107.66,0,2026-05-01T09:25:17.677640+00:00
6.41,35.69,107.42,0,2026-05-01T09:25:20.854425+00:00
6.41,35.69,107.42,0,2026-05-01T09:25:28.456190+00:00
6.41,35.69,107.17,0,2026-05-01T09:25:30.556317+00:00
6.41,35.75,107.79,0,2026-05-01T09:25:30.860548+00:00
6.41,35.69,107.17,0,2026-05-01T09:25:37.789087+00:00
6.41,35.75,106.82,0,2026-05-01T09:25:39.004150+00:00
6.41,35.75,107.06,0,2026-05-01T09:25:40.038903+00:00
6.41,35.75,107.31,0,2026-05-01T09:25:43.155236+00:00
6.41,35.75,107.31,0,2026-05-01T09:25:46.320538+00:00
6.4,35.75,107.79,0,2026-05-01T09:25:49.474951+00:00
6.4,35.75,108.03,0,2026-05-01T09:25:52.737690+00:00
6.41,35.69,107.66,0,2026-05-01T09:25:56.507656+00:00
6.41,35.69,107.66,0,2026-05-01T09:25:59.199626+00:00
6.4,35.69,109.84,0,2026-05-01T09:26:02.381134+00:00
6.4,35.69,108.15,0,2026-05-01T09:26:05.560332+00:00
6.41,35.75,107.79,0,2026-05-01T09:26:08.745698+00:00
6.4,35.69,107.9,0,2026-05-01T09:26:12.019949+00:00
6.41,35.69,107.66,0,2026-05-01T09:26:15.272281+00:00
6.41,35.75,106.82,0,2026-05-01T09:26:18.450397+00:00
6.4,35.69,107.9,0,2026-05-01T09:26:21.645221+00:00
6.4,35.69,107.66,0,2026-05-01T09:26:24.802585+00:00
6.4,35.75,107.55,0,2026-05-01T09:26:27.978144+00:00
6.4,35.75,107.55,0,2026-05-01T09:26:31.162950+00:00
6.41,35.69,104.98,0,2026-05-01T09:26:34.364946+00:00
6.4,35.75,107.06,0,2026-05-01T09:26:37.529002+00:00
6.39,35.69,106.93,0,2026-05-01T09:26:40.710471+00:00
6.4,35.75,106.82,0,2026-05-01T09:26:43.880188+00:00
6.41,35.69,106.69,0,2026-05-01T09:26:47.062739+00:00
6.41,35.69,106.2,0,2026-05-01T09:26:50.242348+00:00
6.4,35.75,105.85,0,2026-05-01T09:27:01.137566+00:00
6.41,35.75,104.63,0,2026-05-01T09:27:01.137618+00:00
6.41,35.75,104.63,0,2026-05-01T09:27:01.170885+00:00
6.41,35.69,105.47,0,2026-05-01T09:27:02.975090+00:00
6.41,35.69,104.5,0,2026-05-01T09:27:06.166795+00:00
6.41,35.69,104.74,0,2026-05-01T09:27:09.356417+00:00
6.4,35.75,104.63,0,2026-05-01T09:27:12.519222+00:00
6.41,35.69,104.74,0,2026-05-01T09:27:15.706463+00:00
6.41,35.69,104.5,0,2026-05-01T09:27:18.888344+00:00
6.41,35.75,104.39,0,2026-05-01T09:27:22.073561+00:00
6.41,35.75,104.39,0,2026-05-01T09:27:25.251477+00:00
6.41,35.75,104.39,0,2026-05-01T09:27:28.456479+00:00
6.41,35.75,104.15,0,2026-05-01T09:27:31.613467+00:00
6.41,35.75,103.42,0,2026-05-01T09:27:34.785593+00:00
6.41,35.75,102.93,0,2026-05-01T09:27:37.965512+00:00
6.41,35.75,102.93,0,2026-05-01T09:27:41.140320+00:00
6.41,35.75,102.93,0,2026-05-01T09:27:44.321509+00:00
6.42,35.75,102.93,0,2026-05-01T09:27:47.501661+00:00
6.42,35.75,102.68,0,2026-05-01T09:27:50.686393+00:00
6.41,35.75,102.2,0,2026-05-01T09:27:53.862843+00:00
6.41,35.75,102.68,0,2026-05-01T09:27:57.069518+00:00
6.41,35.75,102.2,0,2026-05-01T09:28:00.276997+00:00
6.43,35.75,101.95,0,2026-05-01T09:28:03.451573+00:00
6.41,35.75,102.68,0,2026-05-01T09:28:06.616230+00:00
6.41,35.75,102.44,0,2026-05-01T09:28:09.789654+00:00
6.4,35.81,102.09,0,2026-05-01T09:28:12.984116+00:00
6.41,35.81,101.36,0,2026-05-01T09:28:16.174411+00:00
6.41,35.81,101.11,0,2026-05-01T09:28:19.326743+00:00
6.41,35.81,100.63,0,2026-05-01T09:28:22.505209+00:00
6.4,35.81,103.07,0,2026-05-01T09:28:25.680873+00:00
6.4,35.81,103.55,0,2026-05-01T09:28:28.866561+00:00
6.41,35.75,102.44,0,2026-05-01T09:28:32.046203+00:00
6.41,35.81,101.85,0,2026-05-01T09:28:35.223137+00:00
6.42,35.81,101.36,0,2026-05-01T09:28:38.406580+00:00
6.41,35.75,104.15,0,2026-05-01T09:28:41.596268+00:00
6.4,35.81,104.53,0,2026-05-01T09:28:44.780545+00:00
6.4,35.81,104.53,0,2026-05-01T09:28:47.984994+00:00
6.4,35.81,105.25,0,2026-05-01T09:28:51.212200+00:00
6.41,35.75,105.36,0,2026-05-01T09:28:54.470898+00:00
6.4,35.81,106.23,0,2026-05-01T09:28:57.725161+00:00
6.41,35.81,105.98,0,2026-05-01T09:29:00.992776+00:00
6.41,35.75,106.34,0,2026-05-01T09:29:04.255596+00:00
6.4,35.81,106.23,0,2026-05-01T09:29:07.519643+00:00
6.4,35.81,106.23,0,2026-05-01T09:29:10.802359+00:00
6.4,35.81,106.23,0,2026-05-01T09:29:13.981290+00:00
6.39,35.75,146.11,0,2026-05-01T09:29:17.169890+00:00
6.4,35.81,146.67,0,2026-05-01T09:29:20.356153+00:00
6.41,35.81,146.2,0,2026-05-01T09:29:23.530764+00:00
6.39,35.81,146.43,0,2026-05-01T09:29:26.715164+00:00
6.4,35.81,146.2,0,2026-05-01T09:29:29.895508+00:00
6.4,35.81,146.67,0,2026-05-01T09:29:42.099937+00:00
6.4,35.81,146.2,0,2026-05-01T09:29:42.100015+00:00
6.41,35.81,146.2,0,2026-05-01T09:29:42.149029+00:00
6.39,35.81,146.43,0,2026-05-01T09:29:42.600755+00:00
6.4,35.81,146.2,0,2026-05-01T09:29:45.791870+00:00
6.4,35.81,146.43,0,2026-05-01T09:29:48.979064+00:00
6.4,35.81,146.2,0,2026-05-01T09:29:52.168136+00:00
6.4,35.81,145.73,0,2026-05-01T09:29:55.342026+00:00
6.4,35.81,145.5,0,2026-05-01T09:29:58.525681+00:00
6.4,35.81,145.26,0,2026-05-01T09:30:01.755704+00:00
6.39,35.81,145.03,0,2026-05-01T09:30:04.893336+00:00
6.4,35.81,144.56,0,2026-05-01T09:30:08.072375+00:00
6.4,35.81,144.09,0,2026-05-01T09:30:11.252537+00:00
6.41,35.81,144.09,0,2026-05-01T09:30:14.417854+00:00
6.41,35.81,144.09,0,2026-05-01T09:30:17.593154+00:00
6.4,35.88,143.71,0,2026-05-01T09:30:20.766013+00:00
6.4,35.81,143.62,0,2026-05-01T09:30:23.956369+00:00
6.4,35.88,143.24,0,2026-05-01T09:30:27.133675+00:00
6.41,35.81,143.15,0,2026-05-01T09:30:30.316723+00:00
6.41,35.81,143.15,0,2026-05-01T09:30:33.489486+00:00
6.4,35.88,143.47,0,2026-05-01T09:30:36.674306+00:00
6.41,35.81,143.39,0,2026-05-01T09:30:39.866188+00:00
6.41,35.81,143.39,0,2026-05-01T09:30:43.038476+00:00
6.41,35.81,142.92,0,2026-05-01T09:30:46.233020+00:00
6.4,35.81,143.62,0,2026-05-01T09:30:49.407895+00:00
6.4,35.81,142.68,0,2026-05-01T09:30:52.645034+00:00
6.41,35.81,140.57,0,2026-05-01T09:30:55.776218+00:00
6.4,35.81,142.45,0,2026-05-01T09:30:58.959815+00:00
6.4,35.81,141.98,0,2026-05-01T09:31:02.137625+00:00
6.4,35.81,140.81,0,2026-05-01T09:31:05.329362+00:00
6.41,35.81,141.04,0,2026-05-01T09:31:08.512448+00:00
6.41,35.81,140.1,0,2026-05-01T09:31:11.668065+00:00
6.41,35.81,140.81,0,2026-05-01T09:31:14.856257+00:00
6.41,35.81,141.04,0,2026-05-01T09:31:18.033256+00:00
6.4,35.88,140.66,0,2026-05-01T09:31:21.212675+00:00
6.42,35.88,140.66,0,2026-05-01T09:31:24.394711+00:00
6.41,35.88,139.96,0,2026-05-01T09:31:27.566042+00:00
6.41,35.81,139.4,0,2026-05-01T09:31:30.757112+00:00
6.41,35.88,137.61,0,2026-05-01T09:31:33.927884+00:00
6.39,35.81,139.4,0,2026-05-01T09:31:37.109279+00:00
6.41,35.88,139.96,0,2026-05-01T09:31:40.293318+00:00
6.41,35.88,139.96,0,2026-05-01T09:31:43.479196+00:00
6.4,35.88,141.13,0,2026-05-01T09:31:46.661402+00:00
6.41,35.88,140.43,0,2026-05-01T09:31:49.837316+00:00
6.41,35.81,140.81,0,2026-05-01T09:31:53.032929+00:00
6.42,35.81,140.34,0,2026-05-01T09:31:56.202254+00:00
6.41,35.81,140.81,0,2026-05-01T09:31:59.376569+00:00
6.4,35.88,142.54,0,2026-05-01T09:32:02.564306+00:00
6.41,35.88,142.54,0,2026-05-01T09:32:05.771000+00:00
6.41,35.88,143.01,0,2026-05-01T09:32:08.928429+00:00
6.41,35.81,143.86,0,2026-05-01T09:32:19.967602+00:00
6.39,35.88,143.47,0,2026-05-01T09:32:19.967924+00:00
6.4,35.88,144.18,0,2026-05-01T09:32:20.012877+00:00
6.4,35.88,144.64,0,2026-05-01T09:32:21.651065+00:00
6.41,35.88,144.64,0,2026-05-01T09:32:24.831275+00:00
6.4,35.88,145.11,0,2026-05-01T09:32:28.010767+00:00
6.39,35.88,146.75,0,2026-05-01T09:32:31.186520+00:00
6.37,35.88,146.28,0,2026-05-01T09:32:34.449256+00:00
6.15,35.25,141.88,0,2026-05-01T11:02:35.227402+00:00
6.17,35.19,142.51,0,2026-05-01T11:06:09.739880+00:00
6.18,35.19,143.22,0,2026-05-01T11:06:12.565316+00:00
6.18,35.19,142.51,0,2026-05-01T11:06:15.769459+00:00
6.17,35.19,142.98,0,2026-05-01T11:06:18.951266+00:00
6.13,35.19,143.22,0,2026-05-01T11:06:22.177445+00:00
6.17,35.25,142.6,0,2026-05-01T11:06:25.345388+00:00
6.18,35.19,143.45,0,2026-05-01T11:06:28.557408+00:00
6.15,35.19,142.98,0,2026-05-01T11:06:31.742831+00:00
6.18,35.19,142.74,0,2026-05-01T11:06:34.937175+00:00
6.18,35.19,142.03,0,2026-05-01T11:06:38.133388+00:00
6.17,35.19,142.98,0,2026-05-01T11:06:41.350321+00:00
6.18,35.19,141.32,0,2026-05-01T11:06:44.531433+00:00
6.18,35.19,142.74,0,2026-05-01T11:06:47.744530+00:00
6.17,35.19,142.98,0,2026-05-01T11:07:06.947199+00:00
6.16,35.19,142.27,0,2026-05-01T11:07:13.336708+00:00
6.18,35.19,142.51,0,2026-05-01T11:07:19.737687+00:00
6.19,35.25,23.06,0,2026-05-01T11:07:32.497899+00:00
6.18,34.88,25.42,0,2026-05-01T11:07:38.886107+00:00
6.19,34.25,24.01,0,2026-05-01T11:07:45.264264+00:00
6.22,33.63,34.39,0,2026-05-01T11:07:54.847025+00:00
6.28,33.31,13.19,0,2026-05-01T11:08:01.225752+00:00
6.23,33.0,17.62,0,2026-05-01T11:08:10.817063+00:00
6.2,32.63,17.44,0,2026-05-01T11:08:26.761597+00:00
